,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,sentiment
838,1357056656279031809,1357056656279031809,2021-02-03 20:01:34 GMT,2021-02-03,20:01:34,0,250076403,avisnazionale,avisnazionale,,#AvisNews  ➡ #Varianti #Covid e donatori. 🔴 Leggere con attenzione. #Vis #Covid #donatori #sangue #plasma #piastrine   https://t.co/wfZcYAQKPJ,it,[],['https://www.avis.it/it/nuove-varianti-di-covid-19-il-ministero-rafforza-le-misure-di-sicurezza-per-i-donatori'],[],0,6,9,"['avisnews', 'varianti', 'covid', 'vis', 'covid', 'donatori', 'sangue', 'plasma', 'piastrine']",[],https://twitter.com/avisnazionale/status/1357056656279031809,False,,0,,,,,,,,[],,,,,0.0
13688,1146380936755449857,1146380936755449857,2019-07-03 12:31:28 BST,2019-07-03,12:31:28,0,250076403,avisnazionale,avisnazionale,,"Se volete conoscere di più sul progetto Rosso Sorriso, potete leggere le schede che trovate sul sito di AVIS, consultare il sito  https://t.co/zoXxoE5MBG, o scrivere a progetti@avis.it  I bambini ci guardano: a donare si impara da piccoli. #Avis #scuola    https://t.co/VjAgLLvfKQ  https://t.co/r9Gi4edY2e",it,[],"['http://www.rossosorriso.it', 'https://www.avis.it/unisciti-a-noi/area-scuola/']",['https://pbs.twimg.com/media/D-jDYvWWkAEEv-j.jpg'],0,6,9,"['avis', 'scuola']",[],https://twitter.com/avisnazionale/status/1146380936755449857,False,,1,https://pbs.twimg.com/media/D-jDYvWWkAEEv-j.jpg,,,,,,,[],,,,,0.0
15682,1110150198834139142,1110150198834139142,2019-03-25 12:03:27 GMT,2019-03-25,12:03:27,0,250076403,avisnazionale,avisnazionale,,Vi raccontiamo questo intenso fine settimana a Reggio Calabria. Grazie a tutti coloro che lo hanno reso un'esperienza indimenticabile. Avis Regionale Calabria Avis Provinciale Reggio Calabria Avis Comunale Reggio Calabria  https://t.co/MrjE0AWroi,it,[],['https://goo.gl/PpdjmL'],[],0,5,9,[],[],https://twitter.com/avisnazionale/status/1110150198834139142,False,,0,,,,,,,,[],,,,,0.4166666666666667
954,1355124167834791941,1355124167834791941,2021-01-29 12:02:33 GMT,2021-01-29,12:02:33,0,250076403,avisnazionale,avisnazionale,,"🔴 Ok, il #2020 ce lo dobbiamo lasciare alle spalle. ❤💛 Per #NoidiAvis, il #2021 sarà uno sprint. Vero #Avisini? #rossosangue #gialloplasma   https://t.co/RYxUmOg23R",it,[],['https://www.avis.it/it/globuli-rossi-la-raccolta-di-dicembre-segna-una-lenta-ripresa-ma-i-dati-del-2020-si-confermano-negativi'],[],0,5,9,"['noidiavis', 'avisini', 'rossosangue', 'gialloplasma']",[],https://twitter.com/avisnazionale/status/1355124167834791941,False,,0,,,,,,,,[],,,,,0.5
27056,930344559078531072,930344559078531072,2017-11-14 08:00:02 GMT,2017-11-14,08:00:02,0,250076403,avisnazionale,avisnazionale,,"Oggi il 9,2% della popolazione italiana ha  difficoltà a mantenere sotto controllo la glicemia. Nel 2030 si prevede che le persone diagnosticate con diabete salga a 5 milioni. Non trascuriamo una delle malattie più subdole che esistono. #AvisPrevenzione #GMD17 #WDD17  https://t.co/A2XaLJnXIU",it,[],[],['https://pbs.twimg.com/media/DORkzWAX0AAWn9B.png'],0,7,9,"['avisprevenzione', 'gmd17', 'wdd17']",[],https://twitter.com/avisnazionale/status/930344559078531072,False,,1,https://pbs.twimg.com/media/DORkzWAX0AAWn9B.png,,,,,,,[],,,,,0.0
5089,1273209220289245184,1273209220289245184,2020-06-17 12:01:47 BST,2020-06-17,12:01:47,0,250076403,avisnazionale,avisnazionale,,"❤💛 Una stretta allo stomaco, la paura di entrare, la sensazione di vuoto nella testa... ciascuno di noi l'ha provata, negli anni, quando abbiamo affrontato la #maturità. In bocca al lupo a tutti e, quando avete finito, via aspettiamo in #AVIS a #donare, non avete scuse!💛❤  https://t.co/ybMcrtsi70",it,[],[],['https://pbs.twimg.com/media/EatZCb4XkAEY3OY.jpg'],0,5,9,"['maturità', 'avis', 'donare']",[],https://twitter.com/avisnazionale/status/1273209220289245184,False,,1,https://pbs.twimg.com/media/EatZCb4XkAEY3OY.jpg,,,,,,,[],,,,,0.0
28157,907310282715926528,907310282715926528,2017-09-11 19:30:03 BST,2017-09-11,19:30:03,0,250076403,avisnazionale,avisnazionale,,Auguri a tutti bambini e ragazzi del mondo. Sperando che il diritto allo studio diventi davvero universale.#Avis #scuola  #positivamente  https://t.co/zYkJflLIgC,it,[],[],['https://pbs.twimg.com/media/DJNkFwfW0AAxr4I.png'],0,13,9,"['avis', 'scuola', 'positivamente']",[],https://twitter.com/avisnazionale/status/907310282715926528,False,,1,https://pbs.twimg.com/media/DJNkFwfW0AAxr4I.png,,,,,,,[],,,,,0.0
5028,1274600478798761984,1274600478798761984,2020-06-21 08:10:09 BST,2020-06-21,08:10:09,0,250076403,avisnazionale,avisnazionale,,☀ #Buona #Estate a tutti noi. #Prenotate la #donazione. #BeRed #BeYellow #BeGood #Avis #donatoriprevidenti  https://t.co/5rl7b8hwyh,it,[],[],['https://pbs.twimg.com/media/EbBKYVuXYAELBqT.jpg'],0,12,9,"['buona', 'estate', 'prenotate', 'donazione', 'bered', 'beyellow', 'begood', 'avis', 'donatoriprevidenti']",[],https://twitter.com/avisnazionale/status/1274600478798761984,False,,1,https://pbs.twimg.com/media/EbBKYVuXYAELBqT.jpg,,,,,,,[],,,,,0.0
17221,1082246360697630720,1082246360697630720,2019-01-07 12:03:34 GMT,2019-01-07,12:03:34,0,250076403,avisnazionale,avisnazionale,,"#Positivamente oggi vi presenta @Treedom, startup italiana con lo scopo di rendere la nostra terra un polmone verde sempre più grande. Dalla sua fondazione sono stati piantati più di 400.000 alberi in Africa, America Latina, Asia ed Europa.Buon lunedì da #Avis e da @webradiosiva  https://t.co/nAgQEFRQdA",it,"[{'screen_name': 'treedom', 'name': 'treedom', 'id': '130680339'}, {'screen_name': 'webradiosiva', 'name': 'radiosivà', 'id': '2190946393'}]",[],['https://pbs.twimg.com/media/DwTpVDgWsAArw-S.jpg'],0,2,9,"['positivamente', 'avis']",[],https://twitter.com/avisnazionale/status/1082246360697630720,False,,1,https://pbs.twimg.com/media/DwTpVDgWsAArw-S.jpg,,,,,,,[],,,,,0.0
4445,1289200454027497473,1289200454027497473,2020-07-31 15:05:15 BST,2020-07-31,15:05:15,0,343309774,fidasnazionale,FIDAS Nazionale,,"Hai presente la sensazione di stupore e meraviglia che provi quando c'è una bella sorpresa per te? Ogni volta che doni sangue o plasma, stai donando vita, e stai donando bei momenti come questo: una sorpresa in più! #DonaVita #FIDAS  https://t.co/batU4xHbqQ",it,[],[],['https://pbs.twimg.com/media/EeQolxWWAAImipQ.jpg'],0,8,9,"['donavita', 'fidas']",[],https://twitter.com/FIDASnazionale/status/1289200454027497473,False,,1,https://pbs.twimg.com/media/EeQolxWWAAImipQ.jpg,,,,,,,[],,,,,0.0
1295,1348223529154654208,1348223529154654208,2021-01-10 11:01:52 GMT,2021-01-10,11:01:52,0,250076403,avisnazionale,avisnazionale,,"➡ 497 posti 📌 Scadenza 8 febbraio ore 14.00 😀 439,50 euro mensili Per saperne di più, contatta #AVIS Nazionale al numero 02.70006795 o 02.70006786 (interno 4) oppure scrivi a serviziocivile@avis.it. #SCU #Servizio #Civile  https://t.co/LpCDIAqRU0",it,[],[],['https://pbs.twimg.com/media/ErXaJ43XAAImCAm.jpg'],0,8,9,"['avis', 'scu', 'servizio', 'civile']",[],https://twitter.com/avisnazionale/status/1348223529154654208,False,,1,https://pbs.twimg.com/media/ErXaJ43XAAImCAm.jpg,,,,,,,[],,,,,0.0
47826,610041052939046912,610041052939046912,2015-06-14 12:08:15 BST,2015-06-14,12:08:15,0,250076403,avisnazionale,avisnazionale,,"Marisa Teresa Letta @crocerossa ""numero 0 è obiettivo ambizioso: 0 come persone che non possono accedere alle cure"" #wbdd2015 #AvisperExpo",it,"[{'screen_name': 'crocerossa', 'name': 'croce rossa italiana', 'id': '123487422'}]",[],[],1,10,9,"['wbdd2015', 'avisperexpo']",[],https://twitter.com/avisnazionale/status/610041052939046912,False,,0,,,,,,,,[],,,,,0.0
1344,1347153560958595080,1347153560958595080,2021-01-07 12:10:12 GMT,2021-01-07,12:10:12,0,250076403,avisnazionale,avisnazionale,,"#escoancheperdonare #giallo #arancione #rosso Per non fare confusione, cerchiamo di limitare gli spostamenti. Basta trovare il tempo per prenotare e #donare #sangue #plasma #piastrine. #Avis  https://t.co/DCC6rRGZh1",it,[],[],['https://pbs.twimg.com/media/ErINBj0XIAEjm7f.jpg'],0,6,9,"['escoancheperdonare', 'giallo', 'arancione', 'rosso', 'donare', 'sangue', 'plasma', 'piastrine', 'avis']",[],https://twitter.com/avisnazionale/status/1347153560958595080,False,,1,https://pbs.twimg.com/media/ErINBj0XIAEjm7f.jpg,,,,,,,[],,,,,0.0
13029,1160854160004308992,1160854160004308992,2019-08-12 11:02:54 BST,2019-08-12,11:02:54,0,250076403,avisnazionale,avisnazionale,,Grazie al settimanale  Gente - I nostri amici  che ha intervistato il nostro Presidente Gianpietro Briola.  https://t.co/izNcU0IvCD  https://t.co/Hcw1l354Ry,it,[],['https://www.avis.it/2019/08/09/donazioni-destate-su-gente-unintervista-al-nostro-presidente-nazionale/'],['https://pbs.twimg.com/media/EBwutM4XkAA9i4M.jpg'],0,7,9,[],[],https://twitter.com/avisnazionale/status/1160854160004308992,False,,1,https://pbs.twimg.com/media/EBwutM4XkAA9i4M.jpg,,,,,,,[],,,,,0.0
17480,1076206185550958592,1076206185550958592,2018-12-21 20:02:04 GMT,2018-12-21,20:02:04,0,250076403,avisnazionale,avisnazionale,,"Su @La7tv  domenica è protagonista indiscusso il dono, inteso come scelta di vita che può salvare altre vite.  Con gli esperti in studio si approfondisce il tema della donazione d’organi, di midollo osseo ma anche di sangue e plasma. #Avis #donazione  https://t.co/GIjQFV3j7Y",it,"[{'screen_name': 'la7tv', 'name': 'la7', 'id': '121424128'}]",[],['https://pbs.twimg.com/media/Du9z0llXQAAnZTV.jpg'],0,1,9,"['avis', 'donazione']",[],https://twitter.com/avisnazionale/status/1076206185550958592,False,,1,https://pbs.twimg.com/media/Du9z0llXQAAnZTV.jpg,,,,,,,[],,,,,0.0
15939,1106450361550888961,1106450361550888961,2019-03-15 07:01:37 GMT,2019-03-15,07:01:37,0,250076403,avisnazionale,avisnazionale,,"#FridayForFuture: diamo ascolto ai ragazzi di tutto il mondo, non abbiamo più tempo. Fridays For Future - Italy #Avis #climatestrike #15marzo  https://t.co/pMckcMslFY  https://t.co/0ftxlqRfkr",it,[],['https://goo.gl/CKe45k'],['https://pbs.twimg.com/tweet_video_thumb/D1rmvR8X4AAhHQf.jpg'],0,6,9,"['fridayforfuture', 'avis', 'climatestrike', '15marzo']",[],https://twitter.com/avisnazionale/status/1106450361550888961,False,,1,https://pbs.twimg.com/tweet_video_thumb/D1rmvR8X4AAhHQf.jpg,,,,,,,[],,,,,0.0
25056,976399825146085376,976399825146085376,2018-03-21 10:07:13 GMT,2018-03-21,10:07:13,0,250076403,avisnazionale,avisnazionale,,#RingraziareVoglio per il sangue donato che mi scorre nelle vene #giornatamondialedellapoesia,it,[],[],[],0,3,9,"['ringraziarevoglio', 'giornatamondialedellapoesia']",[],https://twitter.com/avisnazionale/status/976399825146085376,False,,0,,,,,,,,[],,,,,0.0
46791,619482084772552704,619482084772552704,2015-07-10 13:23:33 BST,2015-07-10,13:23:33,0,250076403,avisnazionale,avisnazionale,,Approvata la legge che istituisce il giorno del dono: sarà il 4 ottobre.  http://t.co/TRSxL4L93c  http://t.co/De8HHKB7lg,it,[],['http://goo.gl/khknZs'],['https://pbs.twimg.com/media/CJjXrFcWgAAYnnJ.jpg'],0,11,9,[],[],https://twitter.com/avisnazionale/status/619482084772552704,False,,1,https://pbs.twimg.com/media/CJjXrFcWgAAYnnJ.jpg,,,,,,,[],,,,,0.0
293200,1218171200687439874,1218171200687439874,2020-01-17 14:00:21 GMT,2020-01-17,14:00:21,0,42145896,nybloodcenter,NY Blood Center,,"""My parents are blood donors, so from an early age I understood the importance of donating blood &amp; I made my first donation in high school...We all have ability to make a difference by donating.""  David Graham - Vice President, NYBC Regional Blood Centers #NationalBloodDonorMonth  https://t.co/cXqlqjTyGa",en,[],[],['https://pbs.twimg.com/media/EOfQP8SXsAE9-LM.jpg'],0,2,9,['nationalblooddonormonth'],[],https://twitter.com/NYBloodCenter/status/1218171200687439874,False,,1,https://pbs.twimg.com/media/EOfQP8SXsAE9-LM.jpg,,,,,,,[],,,,,0.17
27362,922175730754011136,922175730754011136,2017-10-22 20:00:02 BST,2017-10-22,20:00:02,0,250076403,avisnazionale,avisnazionale,,#positivamente #Avis Resana  ha regalato ai bimbi del PEDIBUS le pettorine con il nome della nostra associazione. La salute vien camminando.  https://t.co/DCfZY5Fosg,it,[],[],['https://pbs.twimg.com/media/DMkuLt4XcAAvvqR.png'],1,4,9,"['positivamente', 'avis']",[],https://twitter.com/avisnazionale/status/922175730754011136,False,,1,https://pbs.twimg.com/media/DMkuLt4XcAAvvqR.png,,,,,,,[],,,,,0.0
25085,975959252283088896,975959252283088896,2018-03-20 04:56:32 GMT,2018-03-20,04:56:32,0,343309774,fidasnazionale,FIDAS Nazionale,,Oggi nel mondo si celebra la Giornata internazionale della felicità.  E a noi piace ricordare che la donazione di sangue rende felice chi la fa e chi la riceve. Metti in circolo la #felicità #20Marzo #oggidono #donasanguedonavita #sipuòfare #postoxte  https://t.co/sXP3kRIepg,it,[],[],['https://pbs.twimg.com/media/DYtNpmjWkAAqA5A.png'],0,9,9,"['felicità', '20marzo', 'oggidono', 'donasanguedonavita', 'sipuòfare', 'postoxte']",[],https://twitter.com/FIDASnazionale/status/975959252283088896,False,,1,https://pbs.twimg.com/media/DYtNpmjWkAAqA5A.png,,,,,,,[],,,,,0.0
17300,1080554760401534976,1080554760401534976,2019-01-02 20:01:45 GMT,2019-01-02,20:01:45,0,250076403,avisnazionale,avisnazionale,,Il BINGE DRINKING ovvero il bere molto alcol in una sola occasione porta alla dipendenza. Uno studio del Pol.Gemelli   https://t.co/4v7wkG0Zu6 mostra come questo modo di bere porti all'assuefazione e sia ad alto rischio coma etilico.  #AvisPrevenzione #bingedrinking #Avis  https://t.co/HMTjjBtE1T,it,[],['http://goo.gl/jT46rD'],['https://pbs.twimg.com/media/Dv7m09sW0AA6Q2y.jpg'],0,2,9,"['avisprevenzione', 'bingedrinking', 'avis']",[],https://twitter.com/avisnazionale/status/1080554760401534976,False,,1,https://pbs.twimg.com/media/Dv7m09sW0AA6Q2y.jpg,,,,,,,[],,,,,-0.1
16806,1090581176534908929,1090581176534908929,2019-01-30 12:03:09 GMT,2019-01-30,12:03:09,0,250076403,avisnazionale,avisnazionale,,"""A Sicilian Mother"" di Guido van Helten; una madre per festeggiare i 40 anni di Avis Ragusa L'amore per il nostro bel paese. La voglia di comunicare il bene essendo mecenati di artisti contemporanei. Bravi, di cuore, da tutti noi.   #Avis #AvisRagusa  https://t.co/eB1wjYhedr  https://t.co/ktekFLnU9y",it,[],['http://goo.gl/ARFgcG'],['https://pbs.twimg.com/media/DyKFzMYWwAABhBX.jpg'],0,1,9,"['avis', 'avisragusa']",[],https://twitter.com/avisnazionale/status/1090581176534908929,False,,1,https://pbs.twimg.com/media/DyKFzMYWwAABhBX.jpg,,,,,,,[],,,,,0.0
26702,938649277772980224,938649277772980224,2017-12-07 06:00:01 GMT,2017-12-07,06:00:01,0,250076403,avisnazionale,avisnazionale,,Il sangue nelle chiocciole è incolore ma contiene l'emocianina (proteina con atomi di rame utilizzata da alcuni artropodi e molluschi come proteina respiratoria). Al contatto con l’aria il sangue diventa azzurro. #curiositAvis #sangueblu #avis  https://t.co/XOlayEEtZ5,it,[],[],['https://pbs.twimg.com/media/DQXeop7WAAI1-kc.png'],0,4,9,"['curiositavis', 'sangueblu', 'avis']",[],https://twitter.com/avisnazionale/status/938649277772980224,False,,1,https://pbs.twimg.com/media/DQXeop7WAAI1-kc.png,,,,,,,[],,,,,0.0
13611,1148240307793911810,1148240307793911810,2019-07-08 15:39:57 BST,2019-07-08,15:39:57,0,250076403,avisnazionale,avisnazionale,,Una bella 2 giorni di promozione del dono e donazioni di sangue grazie ai militari della caserma Salomone di #Capua e ai volontari di tante sedi della #Campania!  https://t.co/AfuX29iHia  https://t.co/K1WkgofnJ4,it,[],['https://bit.ly/2G1ibB9'],['https://pbs.twimg.com/media/D-9eErbW4AEtmEQ.jpg'],0,5,9,"['capua', 'campania']",[],https://twitter.com/avisnazionale/status/1148240307793911810,False,,1,https://pbs.twimg.com/media/D-9eErbW4AEtmEQ.jpg,,,,,,,[],,,,,0.0
395,1365271227879878665,1365271227879878665,2021-02-26 12:03:20 GMT,2021-02-26,12:03:20,0,250076403,avisnazionale,avisnazionale,,"#AvisNews #Avis ❤ Grazie a tutti coloro che hanno votato per il Tempio del Donatore! Abbiamo raggiunto un ottimo piazzamento, 42° posto con 7419 voti. @Fondoambiente  #AvisRegionaleVeneto   https://t.co/Rf9OMGUgNO",it,"[{'screen_name': 'fondoambiente', 'name': 'fai', 'id': '121774845'}]",['https://www.avis.it/it/il-tempio-del-donatore-e-luogo-del-cuore-piu-votato-del-veneto'],[],0,6,9,"['avisnews', 'avis', 'avisregionaleveneto']",[],https://twitter.com/avisnazionale/status/1365271227879878665,False,,0,,,,,,,,[],,,,,0.0
13637,1147596247278264320,1147596247278264320,2019-07-06 21:00:41 BST,2019-07-06,21:00:41,0,250076403,avisnazionale,avisnazionale,, https://t.co/vAQACJ5mbK,und,[],['https://www.avis.it/2019/07/05/prima-e-dopo-la-donazione-bere-molta-acqua-e-non-solo-destate/'],[],1,3,9,[],[],https://twitter.com/avisnazionale/status/1147596247278264320,False,,0,,,,,,,,[],,,,,0.0
25677,962461178743029760,962461178743029760,2018-02-10 23:00:01 GMT,2018-02-10,23:00:01,0,250076403,avisnazionale,avisnazionale,,"Il sangue vulcaniano è a base di rame, con un colore ramato nelle vene e verde nelle arterie.Per la visita alla Terra dell’ambasciatore vulcaniano e della sua scorta,Avis si è dotata di un’ampia scorta  proveniente da donatori della sua sezione di ShirKhar. #Avismeme #startrek  https://t.co/kya38kSHkm",it,[],[],['https://pbs.twimg.com/media/DVh7kv-WsAEXnch.png'],0,5,9,"['avismeme', 'startrek']",[],https://twitter.com/avisnazionale/status/962461178743029760,False,,1,https://pbs.twimg.com/media/DVh7kv-WsAEXnch.png,,,,,,,[],,,,,-0.8
23505,997773038870519808,997773038870519808,2018-05-19 10:36:44 BST,2018-05-19,10:36:44,0,250076403,avisnazionale,avisnazionale,,"""Il donatore stende il braccio per compiere un gesto etico e sociale"" dice il Presidente dell'Emilia Romagna Maurizio Pirazzoli. #Avis #assembleAvis18 #inevoluzione  https://t.co/3bnFz5KN94",it,[],[],['https://pbs.twimg.com/media/DdjNQkmWkAAhera.jpg'],0,3,9,"['avis', 'assembleavis18', 'inevoluzione']",[],https://twitter.com/avisnazionale/status/997773038870519808,False,,1,https://pbs.twimg.com/media/DdjNQkmWkAAhera.jpg,,,,,,,[],,,,,0.0
18733,1062321952377864193,1062321952377864193,2018-11-13 12:31:05 GMT,2018-11-13,12:31:05,0,250076403,avisnazionale,avisnazionale,,"#NoiDiAvis pratichiamo gentilezza tutti i giorni, perché non c'è niente di più bello che un un sorriso di gratitudine. #Avis #donatorigentili #GMdellagentilezza  https://t.co/m5QLTL38n4",it,[],[],['https://pbs.twimg.com/media/Dr4gLyqWsAYdgTC.jpg'],0,7,9,"['noidiavis', 'avis', 'donatorigentili', 'gmdellagentilezza']",[],https://twitter.com/avisnazionale/status/1062321952377864193,False,,1,https://pbs.twimg.com/media/Dr4gLyqWsAYdgTC.jpg,,,,,,,[],,,,,0.0
16933,1088164990417338368,1088164990417338368,2019-01-23 20:02:05 GMT,2019-01-23,20:02:05,0,250076403,avisnazionale,avisnazionale,,"Anche la visione della donazione del sangue deve avere un respiro europeo, passare da regole condivise e da sentire comuni. Per questo ieri #Avis era a #Bruxelles. Qui  https://t.co/hR1YndZarx l'articolo su quello che è accaduto. #donazione #sangue #plasma #emoderivati  https://t.co/2LEsiCQCew",it,[],['http://goo.gl/1pwfA5'],['https://pbs.twimg.com/media/DxnwSpzXQAAkqcd.jpg'],0,3,9,"['avis', 'bruxelles', 'donazione', 'sangue', 'plasma', 'emoderivati']",[],https://twitter.com/avisnazionale/status/1088164990417338368,False,,1,https://pbs.twimg.com/media/DxnwSpzXQAAkqcd.jpg,,,,,,,[],,,,,0.0
28649,894815443222904832,894815443222904832,2017-08-08 08:00:01 BST,2017-08-08,08:00:01,0,250076403,avisnazionale,avisnazionale,,"Fa caldo, lo sappiamo, ed è molto piacevole bere le bevande dolci fredde: é importante tenere sotto controllo lo zucchero #AvisPrevenzione  https://t.co/UpXOi0edBe",it,[],[],['https://pbs.twimg.com/media/DGnY1dDXoAAfrtK.png'],0,9,9,['avisprevenzione'],[],https://twitter.com/avisnazionale/status/894815443222904832,False,,1,https://pbs.twimg.com/media/DGnY1dDXoAAfrtK.png,,,,,,,[],,,,,0.0
3993,1298192060126760960,1298192060126760960,2020-08-25 10:34:41 BST,2020-08-25,10:34:41,0,250076403,avisnazionale,avisnazionale,,"La #scuola, la base della formazione e della vita civile di un paese.  I suoi protagonisti, i #docenti. #Avis ed #EmoServizi hanno pensato per loro un'agenda, un #dono per ringraziarli del loro lavoro, un'occasione  per parlare di donazione.   https://t.co/hcjI9ftiDg",it,[],['https://www.avis.it/2020/08/24/promuovere-la-donazione-insieme-agli-studenti-da-avis-ecco-lagenda-dellinsegnante-2020-2021/'],[],0,2,9,"['scuola', 'docenti', 'avis', 'emoservizi', 'dono']",[],https://twitter.com/avisnazionale/status/1298192060126760960,False,,0,,,,,,,,[],,,,,-0.8
18635,1063402589390323713,1063402589390323713,2018-11-16 12:05:09 GMT,2018-11-16,12:05:09,0,250076403,avisnazionale,avisnazionale,,"L'Istituto Superiore di Sanità ha istituito un Numero Verde dedicato 800-558822, per aiutare e orientare le persone con problemi legati al gioco d’azzardo, ma anche i loro familiari. #avisprevenzione #passaparola #gioco #azzardo #facciamolosapere  https://t.co/zfXLCagM9z",it,[],[],['https://pbs.twimg.com/media/DsH3BOAWwAAcHkL.jpg'],0,8,9,"['avisprevenzione', 'passaparola', 'gioco', 'azzardo', 'facciamolosapere']",[],https://twitter.com/avisnazionale/status/1063402589390323713,False,,1,https://pbs.twimg.com/media/DsH3BOAWwAAcHkL.jpg,,,,,,,[],,,,,0.0
18624,1063477774487306241,1063477774487306241,2018-11-16 17:03:54 GMT,2018-11-16,17:03:54,0,250076403,avisnazionale,avisnazionale,,PUBBLICATE LE GRADUATORIE PER IL SERVIZIO CIVILE 2018/2019. LE TROVATE QUI:  https://t.co/lToQTebydN,it,[],['https://www.avis.it/2018/11/16/servizio-civile-online-le-graduatorie/'],[],0,4,9,[],[],https://twitter.com/avisnazionale/status/1063477774487306241,False,,0,,,,,,,,[],,,,,0.0
2409,1327941923093483522,1327941923093483522,2020-11-15 11:50:01 GMT,2020-11-15,11:50:01,0,250076403,avisnazionale,avisnazionale,,🔝Vi presentiamo I BLOOD BROTHERS 👭 Un progetto di #Avis #Nazionale ed EMO Servizi SRL ➡ Una fantastica famiglia di peluche che comprende tutti i componenti del sangue. 🎁 Saranno accompagnati da un librettino da colorare che spiega chi sono e che cosa fanno.  https://t.co/ahgWPOh3z6,it,[],[],[],0,4,9,"['avis', 'nazionale']",[],https://twitter.com/avisnazionale/status/1327941923093483522,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1327941781145739264/pu/img/pLgHg7y5aOLIWACE.jpg,,,,,,,[],,,,,0.0
13652,1147100434139668480,1147100434139668480,2019-07-05 12:10:30 BST,2019-07-05,12:10:30,0,250076403,avisnazionale,avisnazionale,,Una giornata #gialloplasma a @Mirabilandia  per i donatori AVIS: #savethedate 14 luglio 2019. Grazie a tutti i volontari che si impegnano per organizzare questo bellissimo evento. #Avis Regionale #EmiliaRomagna  #donazione #sangue #plasma #piastrine  https://t.co/zO2HQ980uC,it,"[{'screen_name': 'mirabilandia', 'name': 'mirabilandia', 'id': '978434923'}]",[],['https://pbs.twimg.com/media/D-tRw_cWwAEEXJv.jpg'],0,4,9,"['gialloplasma', 'savethedate', 'avis', 'emiliaromagna', 'donazione', 'sangue', 'plasma', 'piastrine']",[],https://twitter.com/avisnazionale/status/1147100434139668480,False,,1,https://pbs.twimg.com/media/D-tRw_cWwAEEXJv.jpg,,,,,,,[],,,,,0.0
571,1361647268873580549,1361647268873580549,2021-02-16 12:03:01 GMT,2021-02-16,12:03:01,0,250076403,avisnazionale,avisnazionale,,"#Martedì #Grasso, l'ultimo giorno di #Carnevale. Quali sono i dolci con i quali festeggiate nelle vostre regioni? dato che non possiamo venire ad assaggiarli di persona, mostrateceli qui, e...buon appetito a tutti! #Avis #frittelle #zeppole #cenci etc etc...  https://t.co/TuNcRQ8g82",it,[],[],['https://pbs.twimg.com/media/EuWK-YZXUAEd-SZ.jpg'],0,5,9,"['martedì', 'grasso', 'carnevale', 'avis', 'frittelle', 'zeppole', 'cenci']",[],https://twitter.com/avisnazionale/status/1361647268873580549,False,,1,https://pbs.twimg.com/media/EuWK-YZXUAEd-SZ.jpg,,,,,,,[],,,,,0.0
4147,1294571411776839680,1294571411776839680,2020-08-15 10:47:31 BST,2020-08-15,10:47:31,0,343309774,fidasnazionale,FIDAS Nazionale,,"Buon #Ferragosto a tutti i donatori, ai volontari, ai medici e agli infermieri. A chi il mondo del dono lo conosce da vicino, a chi lo vive, buon Ferragosto da FIDAS #DonaVita #ferragosto2020 #15agosto  https://t.co/uEDVCgrLnB",it,[],[],['https://pbs.twimg.com/media/Efc91ksXsAIFJIP.jpg'],0,2,9,"['ferragosto', 'donavita', 'ferragosto2020', '15agosto']",[],https://twitter.com/FIDASnazionale/status/1294571411776839680,False,,1,https://pbs.twimg.com/media/Efc91ksXsAIFJIP.jpg,,,,,,,[],,,,,0.0
5899,1262820821699112964,1262820821699112964,2020-05-19 20:02:00 BST,2020-05-19,20:02:00,0,250076403,avisnazionale,avisnazionale,,📝📌 Mercoledì 20 maggio ore 19.00. Prendete nota #Avis #plasma #plasmaiperimmune  https://t.co/3SuQ1dmq6J,it,[],['https://www.avis.it/2020/05/18/arsenali-al-plasma-il-presidente-briola-al-convegno-in-streaming-su-donatorih24/'],[],0,7,9,"['avis', 'plasma', 'plasmaiperimmune']",[],https://twitter.com/avisnazionale/status/1262820821699112964,False,,0,,,,,,,,[],,,,,0.0
4220,1293125616926175232,1293125616926175232,2020-08-11 11:02:26 BST,2020-08-11,11:02:26,0,250076403,avisnazionale,avisnazionale,,Oggi è un #Giorno #gialloplasma. Non sapete bene che cos'è? Volete capire meglio? Siete curiosi di sapere cos'è il plasma iperimmune? Potete consultare on line il numero monografico di AVIS SOS a questo link  https://t.co/Lk3y5tzE5w #gialloplasma #BeYellow #BeGood #AVIS 💛  https://t.co/SMyflqDmS5,it,[],['https://issuu.com/avisnazionale/docs/avissos_ed2_2020'],['https://pbs.twimg.com/media/EfIa5UDWoAIBB6J.jpg'],0,6,9,"['giorno', 'gialloplasma', 'gialloplasma', 'beyellow', 'begood', 'avis']",[],https://twitter.com/avisnazionale/status/1293125616926175232,False,,1,https://pbs.twimg.com/media/EfIa5UDWoAIBB6J.jpg,,,,,,,[],,,,,0.0
