,Unnamed: 0,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,lat,lng,tweet,urls,hashtags,language,mentions,photos,replies_count,retweets_count,likes_count,cashtags,link,retweet,quote_url,video,thumbnail,cited,sentiment
139,139,2291434130397504768,4998671440160415750,2020-04-20 10:57:36,2020-04-20 00:00:00,10:57:36,,7561557243,avisgiovanicarovigno,Avis Carovigno _ Giovani,,,,"#Repost @avisnazionale
• • • • • •
Sua Maestà il #carciofo ( dall'arabo kharshūf]) è una fonte preziosa di potassio e sali di ferro, Contiene un principio attivo, la #cinarina, che favorisce la diuresi e la secrezione biliare. Protegge il fegato ed aiuta ad eliminare le tossine.
#NoiDiAvis ci teniamo #In-forma per poter #donare, sempre #donare!
#Avis #escosoloperdonare #primavera #donazione #sangue #plasma #piastrine #ig_avis #aviscarovigno #avisgiovanicarovigno #carovigno #donaresangueèdonarevita",[],"['Repost', 'carciofo', 'cinarina', 'NoiDiAvis', 'In', 'donare', 'donare', 'Avis', 'escosoloperdonare', 'primavera', 'donazione', 'sangue', 'plasma', 'piastrine', 'ig_avis', 'aviscarovigno', 'avisgiovanicarovigno', 'carovigno', 'donaresanguee']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/93454151_181241246243361_8024354621047558109_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=K0l7u4MrAWkAX-l4BAT&ccb=7-4&oh=8f02d66eaf9be2067ba71f6562cb94c5&oe=608473F3&_nc_sid=4f375e,0,0,16,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/93454151_181241246243361_8024354621047558109_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=K0l7u4MrAWkAX-l4BAT&ccb=7-4&oh=930e7c62a1199b290166675f94fd0b16&oe=6083BF98&_nc_sid=4efc9f,avisnazionale,0.0
146,146,2288536089537775104,-7987802490334127071,2020-04-16 10:59:43,2020-04-16 00:00:00,10:59:43,,7561557243,avisgiovanicarovigno,Avis Carovigno _ Giovani,,,,"Venerdì 24 Aprile facciamo un regalo a chi ha bisogno..doniamo il sangue! ...
#Repost @avisnazionale (with @report.for.insta)
...
#rossosangue #donalavita #Avis
Prenotiamo le nostre donazioni, sia di #sangue che di #plasma, e contribuiamo a salvare le vite di molti.#NoiDiAvis #donatorispeciali #escosoloperdonare #donazione #sangue #plasma #piastrine #ig_avis",[],"['Repost', 'rossosangue', 'donalavita', 'Avis', 'sangue', 'plasma', 'NoiDiAvis', 'donatorispeciali', 'escosoloperdonare', 'donazione', 'sangue', 'plasma', 'piastrine', 'ig_avis']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/93351976_106063290969546_7534725770766552539_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=CH6kWzi4egwAX-JzxV1&ccb=7-4&oh=5b213880b78232ba3b68125163b9ac14&oe=60856D29&_nc_sid=4f375e,0,0,21,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/93351976_106063290969546_7534725770766552539_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=CH6kWzi4egwAX-JzxV1&ccb=7-4&oh=5b213880b78232ba3b68125163b9ac14&oe=60856D29&_nc_sid=4efc9f,avisnazionale,0.0
148,148,2295033402372747520,7634324988485452498,2020-04-25 10:08:43,2020-04-25 00:00:00,10:08:43,,8899005290,avispavonemellacigole_,🔴 𝙰𝚅𝙸𝚂 𝙿𝙰𝚅𝙾𝙽𝙴 𝙼𝙴𝙻𝙻𝙰 - 𝙲𝙸𝙶𝙾𝙻𝙴 🔵,269833815.0,45.30158,10.20491,"#25Aprile 🇮🇹 #AVIS “Dietro ogni articolo della Costituzione, o giovani, voi dovete vedere giovani come voi che hanno dato la vita perché la libertà e la giustizia potessero essere scritte su questa Carta.” ✒ 𝑷𝒊𝒆𝒓𝒐 𝑪𝒂𝒍𝒂𝒎𝒂𝒏𝒅𝒓𝒆𝒊
.
.
Un abbraccio ᘜᖇᗩᑎᗪᗴ a questa nostra #Italia che ha bisogno di ciascuno di noi in questo momento difficile ❤
.
#NoiDiAvis ci saremo 𝕤𝕖𝕞𝕡𝕣𝕖.
.
.

#escosoloperdonare#repost#avisnazionale#avisinsieme#festadellaliberazione#cuorerossoblu#italy#ig_avis#vita#vival'italia#",[],"['25Aprile', 'AVIS', 'Italia', 'NoiDiAvis', 'escosoloperdonare', 'repost', 'avisnazionale', 'avisinsieme', 'festadellaliberazione', 'cuorerossoblu', 'italy', 'ig_avis', 'vita', 'vival']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/93942290_278127533220496_7731206434486406753_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=VOCoGbOscT4AX_CLNy4&ccb=7-4&oh=d2f8ef74c5646d0b193fb8a741206bbd&oe=60834C23&_nc_sid=4f375e,0,0,17,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/93942290_278127533220496_7731206434486406753_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=VOCoGbOscT4AX_CLNy4&ccb=7-4&oh=9cf058ccdf75f3fd8312a358e15741f8&oe=6082F3C8&_nc_sid=4efc9f,avisnazionale,0.0
151,151,2286492965231970304,-3816144626622811498,2020-04-13 15:20:39,2020-04-13 00:00:00,15:20:39,,8783846975,risofabuonsangue_official,Comico,,,,#risofabuonsangue #escosoloperdonare #avisnazionale #nerimarcorè @nerimarcoreofficial,[],"['risofabuonsangue', 'escosoloperdonare', 'avisnazionale', 'nerimarcore']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/93204125_283057336021232_8225478500295455384_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=Epb5r3xvX8cAX-irFsA&ccb=7-4&oh=8ece96e42a87b2fca5918bacbf2619d3&oe=605D8E1E&_nc_sid=4f375e,2,0,51,[],https://instagram.com,False,,1,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/c72.0.576.576a/93204125_283057336021232_8225478500295455384_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=Epb5r3xvX8cAX-irFsA&ccb=7-4&oh=6b6c2bc23a27ba33671dc65e6e72fa18&oe=605D17AA&_nc_sid=4f375e,avisnazionale,0.0
174,174,18121098631072212,7676243701346617454,2020-03-12 20:51:55,2020-03-12 00:00:00,20:51:55,,579184450,gozioroberta,,,,,"@avisnazionale CHIUDERE LE FABBRICHE IN LOMBARDIA, CI SONO CASI CHE NON VENGONO COMUNICATI",[],[],,[],,0,0,0,[],https://instagram.com,True,,0,,avisnazionale,0.0
179,179,2269694558703167232,-7489244448053950147,2020-03-21 11:04:57,2020-03-21 00:00:00,11:04:57,,2538963426,adrianocorigliano,☆ᴀᴅʀɪᴀɴᴏ ᴄᴏʀɪɢʟɪᴀɴᴏ☆,50355602.0,45.61596086,9.1252077738,"#EMERGENZASANGUE e PLASMA: 
ABBIAMO BISOGNO DI TE.
NON AVERE PAURA DI DONARE! Ci vuole coraggio IN QUESTO MOMENTO. Le scorte di sangue stanno diminuendo notevolmente e coloro che ne hanno bisogno aumentano ogni giorno di più. Donare si può, non è rischioso e serve per salvare vite umane. L'appello che voglio fare è questo #sepossiamodoniamo - 
Andate con sicurezza e generosità,
così come ho fatto io. 
Mi raccomando amici, conto su di voi. #Condividete questo messaggio e contattate  aviscomunalegiussano@gmail.com 
per avere tutte le informazioni per diventare donatore. #donasangue #salvaunavita
#gialloplasma #rossosangue #purosangue #ig_avis #donazione  #avisgiussano #avisnazionale #avis #rh #zeropositivo #donaanchetu #iorestoacasa #escosoloperdonare #sangue #plasma #ghesem #Giussano #picoftheday #instamoment #tbt  #igers #cororavirus #andràtuttobene #celafaremo #ForzaLombardia",[],"['EMERGENZASANGUE', 'sepossiamodoniamo', 'Condividete', 'donasangue', 'salvaunavita', 'gialloplasma', 'rossosangue', 'purosangue', 'ig_avis', 'donazione', 'avisgiussano', 'avisnazionale', 'avis', 'rh', 'zeropositivo', 'donaanchetu', 'iorestoacasa', 'escosoloperdonare', 'sangue', 'plasma', 'ghesem', 'Giussano', 'picoftheday', 'instamoment', 'tbt', 'igers', 'cororavirus', 'andra', 'celafaremo', 'ForzaLombardia']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/90890294_209329446840606_4884060121959252955_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=hXgNh1O4Mg0AX8-ArXk&ccb=7-4&oh=8dd7cc05d1518ad2110dad82cc042efe&oe=6083B788&_nc_sid=4f375e,5,0,124,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/90890294_209329446840606_4884060121959252955_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=hXgNh1O4Mg0AX8-ArXk&ccb=7-4&oh=27d08c85c79070a97ea50d0084ed7f2e&oe=60835E63&_nc_sid=4efc9f,avisnazionale,0.0
258,258,2282258894491399168,-5788483272658648516,2020-04-07 19:08:03,2020-04-07 00:00:00,19:08:03,,9259012128,avisfalcone,Avis Falcone,919826553.0,38.1172575935,15.0796449999,"Non possiamo fermarci, neanche adesso!💪
Grazie a tutti i donatori che ogni settimana ci permettono di salvare delle vite 🙇‍♂️❣️ #avis #avisfalcone #avisnazionale #giovaniavisfalcone #escosoloperdonare #noidiavis #ig_avis",[],"['avis', 'avisfalcone', 'avisnazionale', 'giovaniavisfalcone', 'escosoloperdonare', 'noidiavis', 'ig_avis']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/92281996_259700185197232_3589092026174066009_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=Gr07Odim3ukAX8gwKVy&ccb=7-4&oh=53bc5e9ecc5d8bdd4a2c25225339ac02&oe=6083ECF4&_nc_sid=4f375e,0,0,21,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c179.0.720.720a/s640x640/92281996_259700185197232_3589092026174066009_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=Gr07Odim3ukAX8gwKVy&ccb=7-4&oh=3060ce1b65c9211c68aab3538e2b474f&oe=60852BAA&_nc_sid=4efc9f,avisnazionale,0.0
259,259,2282276799117350656,1834765840177229795,2020-04-07 19:43:37,2020-04-07 00:00:00,19:43:37,,4245715160,avismerate,AVIS Comunale Merate O.d.V.,,,,#buonapasqua2020 #celafaremo #escosoloperdonare ❤️ #rossosangue 💛 #gialloplasma @avisnazionale,[],"['buonapasqua2020', 'celafaremo', 'escosoloperdonare', 'rossosangue', 'gialloplasma']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/91909184_3317129135002870_8906789032135352239_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=kkmo1gsXw58AX_gGw1J&ccb=7-4&oh=a00d90c3012683b5e0dcf1ace4bec445&oe=60853209&_nc_sid=4f375e,0,0,8,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/91909184_3317129135002870_8906789032135352239_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=kkmo1gsXw58AX_gGw1J&ccb=7-4&oh=5ce6548c55606486dd38fa81364adff8&oe=60834FB3&_nc_sid=4efc9f,avisnazionale,0.0
284,284,2282946264337836800,-5943077522744045175,2020-04-08 17:53:43,2020-04-08 00:00:00,17:53:43,,31863571651,avis_crocetta,Avis Crocetta,,,,"#Repost @giovaniavisnazionale
• • • • • •
Non tutti i gruppi sanguigni sono diffusi allo stesso modo tra la popolazione

In Italia, per esempio, quello più comune è lo 0+ (40%), seguito dall’A+ (36%), B+ (7,5%), 0- (7%), A- (6%), AB+ (2,5%), B- (1,5%) e AB- (0,5%). Per questo il fabbisogno e la disponibilità di sangue sono strettamente correlati a queste percentuali.

Esistono, poi, i cosiddetti gruppi rari, il cui assetto antigenico viene riscontrato al massimo in un individuo ogni 1.000/5.000 soggetti esaminati.

#escosoloperdonare #avisgiovani #ig_avis",[],"['Repost', 'escosoloperdonare', 'avisgiovani', 'ig_avis']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/92562124_591314198142339_1425259805475217870_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=SxLTNPvmb-cAX95zJwg&ccb=7-4&oh=6fa3c09084ad0e69c9f2694ce2fb006a&oe=6083734E&_nc_sid=4f375e,0,0,15,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/92562124_591314198142339_1425259805475217870_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=SxLTNPvmb-cAX95zJwg&ccb=7-4&oh=68f118244752859f0b78edbcc3396945&oe=6082DAA9&_nc_sid=4efc9f,avisnazionale,0.0
290,290,2283650130555936000,-5853105453842350073,2020-04-09 17:12:11,2020-04-09 00:00:00,17:12:11,,33364236236,avisprovincialetrieste,AVIS Provinciale Trieste,,,,"Prenotiamo le nostre donazioni sia di #sangue che di #plasma e contribuiamo a salvare le vite di molti.
#noidiavis #donatorispeciali #escosoloperdonare #donazione #donalavita #iodono #avis #avistrieste 
Credits: @avisnazionale",[],"['sangue', 'plasma', 'noidiavis', 'donatorispeciali', 'escosoloperdonare', 'donazione', 'donalavita', 'iodono', 'avis', 'avistrieste']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/fr/e15/s1080x1080/92289182_586383692254727_6735849449199975697_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=3-RDx8oeX48AX_GzoI4&ccb=7-4&oh=a369ab374482cf969044c085d899c103&oe=608315E3&_nc_sid=4f375e,0,0,9,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e15/c2.0.1075.1075a/s640x640/92289182_586383692254727_6735849449199975697_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=3-RDx8oeX48AX_GzoI4&ccb=7-4&oh=097137d0f1bfafab8c06735ec9bb0437&oe=6085E0C1&_nc_sid=4efc9f,avisnazionale,0.0
353,353,2296015116712590080,-7603315189380330486,2020-04-26 18:40:49,2020-04-26 00:00:00,18:40:49,,34089518962,fidaspolicoro,Fidas Policoro,,,,"GRAZIE ♥️ #donoesonofelice #donailsanguesalvaunavita #nessunosisalvadasolo #escosoloperdonare
@fidasdonatorisangue 
@fidas_basilicata_",[],"['donoesonofelice', 'donailsanguesalvaunavita', 'nessunosisalvadasolo', 'escosoloperdonare']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/94352260_2544803145782449_2134150743215039895_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=qE6sEQ0vdJcAX90d3qk&ccb=7-4&oh=4f21b27dd5ce6089202a15e571caaac6&oe=605B588C&_nc_sid=4f375e,0,0,1,[],https://instagram.com,False,,1,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/c157.0.406.406a/94352260_2544803145782449_2134150743215039895_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=qE6sEQ0vdJcAX90d3qk&ccb=7-4&oh=e42298637d1c48055b2c3e614d51fd87&oe=605B6260&_nc_sid=4f375e,fidasdonatorisangue,0.0
354,354,2296084533886617088,-5661487077777841501,2020-04-26 20:57:07,2020-04-26 00:00:00,20:57:07,,22142958982,aviscastelfrancoemilia,Avis Castelfranco Emilia ODV,,,,"#Repost @avisnazionale (@get_repost)
・・・
❤ #Avis #Storie #ciavetescritto
""Cara Avis, ti scrivo per dirti che 21 anni fa ho avuto bisogno di trasfusioni durante la gravidanza della prima figlia e poi sei anni dopo ,dopo il parto del secondo figlio. Avevo paura, quando mi sentivo quel sangue scendere nelle mie vene piangevo, ma ero anche grata a chi lo aveva donato. 11 anni fa ho poi deciso di ridare in qualche modo ciò che mi era stato regalato e sono diventata volontaria di Avis della mia città. Sono collaboratrice da 11 anni, siamo un bel gruppo di tutte le età e insieme formiamo una grande squadra."" #donazione #sangue #plasma #piastrine #ig_avis #escosoloperdonare #gialloplasma #rossosangue",[],"['Repost', 'Avis', 'Storie', 'ciavetescritto', 'donazione', 'sangue', 'plasma', 'piastrine', 'ig_avis', 'escosoloperdonare', 'gialloplasma', 'rossosangue']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/94419101_524783411474482_5204851408762259370_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=uk4w0rJr4VYAX97N5VX&ccb=7-4&oh=e6e3964db7d363d132d1ed778092aeee&oe=6081236C&_nc_sid=4f375e,0,0,37,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/94419101_524783411474482_5204851408762259370_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=uk4w0rJr4VYAX97N5VX&ccb=7-4&oh=ab65f2abe7869e327078672fb081b550&oe=6080AA8F&_nc_sid=4efc9f,avisnazionale,0.0
357,357,2296766297064802560,7090024426868639923,2020-04-27 19:31:40,2020-04-27 00:00:00,19:31:40,,6360450610,avisgiarreriposto,Avis Giarre - Riposto📌,,,,"#Repost @avisnazionale
• • • • • •
❤ #Avis #Storie #ciavetescritto
""Cara Avis, ti scrivo per dirti che 21 anni fa ho avuto bisogno di trasfusioni durante la gravidanza della prima figlia e poi sei anni dopo ,dopo il parto del secondo figlio. Avevo paura, quando mi sentivo quel sangue scendere nelle mie vene piangevo, ma ero anche grata a chi lo aveva donato. 11 anni fa ho poi deciso di ridare in qualche modo ciò che mi era stato regalato e sono diventata volontaria di Avis della mia città. Sono collaboratrice da 11 anni, siamo un bel gruppo di tutte le età e insieme formiamo una grande squadra."" #donazione #sangue #plasma #piastrine #ig_avis #escosoloperdonare #gialloplasma #rossosangue",[],"['Repost', 'Avis', 'Storie', 'ciavetescritto', 'donazione', 'sangue', 'plasma', 'piastrine', 'ig_avis', 'escosoloperdonare', 'gialloplasma', 'rossosangue']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/94500797_701843803692437_4547616789399201877_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=eT_T-KcyB-oAX9fm0gz&ccb=7-4&oh=6947a10c18fc548f73b67c5d0f6b2e62&oe=60817524&_nc_sid=4f375e,0,0,28,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/94500797_701843803692437_4547616789399201877_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=eT_T-KcyB-oAX9fm0gz&ccb=7-4&oh=1643b03076cb69f705dc1faed18c26c6&oe=60830AC7&_nc_sid=4efc9f,avisnazionale,0.0
371,371,2298142408377191936,-7590724115677373186,2020-04-29 17:05:45,2020-04-29 00:00:00,17:05:45,,22142958982,aviscastelfrancoemilia,Avis Castelfranco Emilia ODV,,,,Com'è nata Avis?💡Te lo raccontiamo in questo post ☝🏻📃💭 #avis #ig_avis #avisnazionale #nascitaavis #solidarietà #volontariato #associazione #volontari #sangue #uniti #escosoloperdonare #storie #iodono #donare #donaresangue,[],"['avis', 'ig_avis', 'avisnazionale', 'nascitaavis', 'solidarieta', 'volontariato', 'associazione', 'volontari', 'sangue', 'uniti', 'escosoloperdonare', 'storie', 'iodono', 'donare', 'donaresangue']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/95144227_3806953159347275_6388794208073000114_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=YpTToqR-9BUAX_5rD6y&ccb=7-4&oh=13273107d84c97ac780668f27add4de1&oe=608452CC&_nc_sid=4f375e,3,0,82,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/95144227_3806953159347275_6388794208073000114_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=YpTToqR-9BUAX_5rD6y&tn=WR-TEbASFU0yrCIv&ccb=7-4&oh=a70661858cce04fdbeba92af3255acd1&oe=6082E9F2&_nc_sid=4efc9f,avisnazionale,0.0
1060,1060,2533124372127042048,2720838118063089408,2021-03-19 22:12:58,2021-03-19 00:00:00,22:12:58,,2053396896,allissaeast,Allissa East,316493421.0,40.757001158099996,-73.9923202119,"It’s not a late wearing the green St Patrick’s day post, although there was a pint or two involved.  Donated  blood today as there is a emergency request from the #newyorkbloodcenter for specific blood types due to serious shortages.  Please donate if you are able.  #teampwc #blooddonors",[],"['newyorkbloodcenter', 'teampwc', 'blooddonors']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/161976605_890205391763242_5739965078831876611_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=v8lC4cmQyE4AX-7U02v&ccb=7-4&oh=16b645ed79aa8f2e9070d89864d98770&oe=60888265&_nc_sid=4f375e,0,0,16,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/161976605_890205391763242_5739965078831876611_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=v8lC4cmQyE4AX-7U02v&ccb=7-4&oh=e3c76db05bd6c8500e990a9294b7e99f&oe=608A7221&_nc_sid=b2a057,newyorkbloodcenter,-0.001388888888888884
1078,1078,2496285734985425408,-8900720885335883429,2021-01-28 02:21:10,2021-01-28 00:00:00,02:21:10,,257267175,francine_dream,Francine “The Lucid Dream”,316493421.0,40.757001158099996,-73.9923202119,"January’s birthstone is garnet, the color of blood!🩸How appropriate for National Blood Donor month! All I want for my birthday is for you to roll up your sleeve (🔥do it slowly, baby, take your time🔥) & donate. I went to @newyorkbloodcenter tonight to donate whole blood but they also need platelets & convalescent plasma. Right now they are testing for covid ANTIBODIES as well so if you have detectable levels (and haven’t been vaccinated yet) you’ll be able to donate convalescent plasma in the future! For anyone who is interested in learning more check out @newyorkbloodcenter  or your local #blooddonationcenter - I also have several blood & CV pics that I don’t post here out of respect to those who are squeamish. (Squeamish? You can make a donation with 💰!) I know everything is a risk these days but if you are going out to eat or going to the gym, you can do this! #red #goldilocks #stillaredhead #blood #blooddonor #january #nationalblooddonormonth #NYBloodCenter #antibodies #fightcovid #newyorkbloodcenter #donate #birthdaywishes #savelives 🍪They give you #oreos after!!!! #cookies #nyc #newyork #nytough 🗽 SUPER CUTE FLOWER PETAL MASK BY @ulauberbusen ! 😷",[],"['blooddonationcenter', 'red', 'goldilocks', 'stillaredhead', 'blood', 'blooddonor', 'january', 'nationalblooddonormonth', 'NYBloodCenter', 'antibodies', 'fightcovid', 'newyorkbloodcenter', 'donate', 'birthdaywishes', 'savelives', 'oreos', 'cookies', 'nyc', 'newyork', 'nytough']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/143566186_159886235716034_3921437390563453457_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=DlXn-7NgwgUAX8LjWr6&ccb=7-4&oh=96419d8900ba433905419b566fede5f6&oe=608783EC&_nc_sid=4f375e,6,0,95,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.180.1440.1440a/s640x640/143566186_159886235716034_3921437390563453457_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=DlXn-7NgwgUAX8LjWr6&ccb=7-4&oh=e34a320fef4a512414388a3dc48a4429&oe=60890A50&_nc_sid=b2a057,newyorkbloodcenter,0.23223443223443224
1104,1104,2186008804391830528,8519217194563561587,2019-11-26 23:56:18,2019-11-26 00:00:00,23:56:18,,243314133,gypsyallie,Allison Galland,316493421.0,40.757001158099996,-73.9923202119,"Happy Bloodsgiving, Folks!! Donating blood with @ringmistressditolvo!! #bloodsgiving #donateblood #newyorkbloodcenter",[],"['bloodsgiving', 'donateblood', 'newyorkbloodcenter']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/76939517_445127559538463_5298514700939304208_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=-1mgBf0H1IcAX9C-w9R&oh=b21a656c669e61da772145176a24b972&oe=606E172D,0,0,15,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c180.0.1080.1080a/s640x640/76939517_445127559538463_5298514700939304208_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=-1mgBf0H1IcAX9C-w9R&oh=fa007ec2d251caf63880fc14c967619d&oe=6070676E,newyorkbloodcenter,1.0
1136,1136,2353414748552764416,-3544017315405050352,2020-07-14 23:22:01,2020-07-14 00:00:00,23:22:01,,243314133,gypsyallie,Allison Galland,316493421.0,40.757001158099996,-73.9923202119,Today I gave #convalescentplasma!!! Thank you @newyorkbloodcenter for making my first #plasma donation so easy! #plasmadonation #blooddonation,[],"['convalescentplasma', 'plasma', 'plasmadonation', 'blooddonation']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/108193603_3011516845631528_4158506619426563618_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=WFYitFXCLh4AX9CvzEO&oh=3f856cbb65a1d5a7e93670717547a198&oe=606D82F4,5,0,29,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.180.1440.1440a/s640x640/108193603_3011516845631528_4158506619426563618_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=WFYitFXCLh4AX9CvzEO&oh=5bc9fe36e158eb60fcecb7f79c9c8981&oe=606E8337,newyorkbloodcenter,0.39583333333333337
